Name,Code,UrduName,AddressUnitIdentifier,ResidenceMeasurementUnitValue
Afghanistan,AF,افغانستان,Post Code,Marla
Ã…land Islands,AX,جزائر ایلانڈ,Post Code,Bedroom
Albania,AL,لبانيا , Zip Code,Bedroom
Algeria,DZ,الجزائر‎,Postal Code,Bedroom
American Samoa,AS,مریکی سمووا ,Zip Code,Bedroom
Andorra,AD,انڈورا,Postal Code,Bedroom
Angola,AO,انگولا,Zip Code,Bedroom
Anguilla,AI,اینگویلا,Zip Code,Bedroom
Antarctica,AQ,انٹارکٹیکا,,Bedroom
Antigua and Barbuda,AG,اینٹیگوا و بار بوڈا,,Bedroom
Argentina,AR,ارجنٹائن,Postal Code,Bedroom
Armenia,AM,ارمينيا ,Postal Code,Bedroom
Aruba,AW,اروبا,,Bedroom
Australia,AU,آسٹریلیا,Postal Code,Bedroom
Austria,AT,آسٹریا,Postal Code,Bedroom
Azerbaijan,AZ,آذربائیجان,Postal Code,Bedroom
Bahamas,BS,بہاماس,Zip Code        ,Bedroom
Bahrain,BH,بحرين ,,Bedroom
Bangladesh,BD,بنگلہ دیش,Postal Code,Bedroom
Barbados,BB,بربادوس ,,Bedroom
Belarus,BY,بیلاروس,Postal Code,Bedroom
Belgium,BE,بیلجیم ,Postal Code,Bedroom
Belize,BZ,بیلیز,,Bedroom
Benin,BJ,بینن,Postal Code,Bedroom
Bermuda,BM,برمودا,Zip Code,Bedroom
Bhutan,BT,بھوٹان ,,Bedroom
"Bolivia, Plurinational State of",BO,بولیویا ,Zip Code,Bedroom
"Bonaire, Sint Eustatius and Saba",BQ,بونیر ,Zip Code,Bedroom
Bosnia and Herzegovina,BA,بوسنیا,Postal Code,Bedroom
Botswana,BW,بوٹسوانا,,Bedroom
Bouvet Island,BV,بوئٹ جزیرہ,,Bedroom
Brazil,BR,برازیل ,Zip Code,Bedroom
British Indian Ocean Territory,IO,برطانوی ,Postal Code,Bedroom
Brunei Darussalam,BN,برونائی,Postal Code,Bedroom
Bulgaria,BG,بلغاریہ,Postal Code,Bedroom
Burkina Faso,BF,برکینا فاسو,,Bedroom
Burundi,BI,برونڈی,,Bedroom
Cambodia,KH,کمبوڈیا,,Bedroom
Cameroon,CM,کیمرون,,Bedroom
Canada,CA,کینیڈا,Postal Code,Bedroom
Cape Verde,CV,کیپ وردے,Postal Code,Bedroom
Cayman Islands,KY,کیمنجزائر ,,Bedroom
Central African Republic,CF,مرکزی افریقی جمہوریت,,Bedroom
Chad,TD,چاڈ ,,Bedroom
Chile,CL,چلی,Postal Code        ,Bedroom
China,CN,چین ,Zip Code,Bedroom
Christmas Island,CX,کرسمس جزیرہ ,Postcode,Bedroom
Cocos (Keeling) Islands,CC,کوکوس (کییلنگ) جزیرے,Zip Code,Bedroom
Colombia,CO,کولمبیا,Postal Code,Bedroom
Comoros,KM,کوموروس,,Bedroom
Congo,CG,کانگو,Postal Code,Bedroom
"Congo, the Democratic Republic of the",CD,کانگو ، جمہوری جمہوریہ,,Bedroom
Cook Islands,CK,کوک جزیرے,Zip Code,Bedroom
Costa Rica,CR,کوسٹا ریکا,Postal Code,Bedroom
CÃ´te d'Ivoire,CI,کوٹ ڈی آئوائر,,Bedroom
Croatia,HR,کروشیا,Postal Code,Bedroom
Cuba,CU,کیوبا,Zip Code,Bedroom
CuraÃ§ao,CW,کوراکاؤ ملک,,Bedroom
Cyprus,CY,قبرص,Postal Code,Bedroom
Czech Replicub,CZ,چیک چربہ,Postal Code,Bedroom
Denmark,DK,ڈنمارک ,Zip Code,Bedroom
Djibouti,DJ,جبوتی,,Bedroom
Dominica,DM,ڈومینیکا,,Bedroom
Dominican Republic,DO,ڈومینیکن ریپبلک,Postal Code,Bedroom
Ecuador,EC,ایکواڈور,Postal Code,Bedroom
Egypt,EG,مصر,Zip Code,Bedroom
El Salvador,SV,ال سلواڈور,Postal Code,Bedroom
Equatorial Guinea,GQ,استوائی گنی,,Bedroom
