Name,Code,UrduName,AddressUnitIdentifier
Afghanistan,AF,افغانستان,Post Code
Ã…land Islands,AX,جزائر ایلانڈ,Post Code
Albania,AL,لبانيا , Zip Code
Algeria,DZ,الجزائر‎,Postal Code
American Samoa,AS,مریکی سمووا ,Zip Code
Andorra,AD,انڈورا,Postal Code
Angola,AO,انگولا,Zip Code
Anguilla,AI,اینگویلا,Zip Code
Antarctica,AQ,انٹارکٹیکا,
Antigua and Barbuda,AG,اینٹیگوا و بار بوڈا,
Argentina,AR,ارجنٹائن,Postal Code
Armenia,AM,ارمينيا ,Postal Code
Aruba,AW,اروبا,
Australia,AU,آسٹریلیا,Postal Code
Austria,AT,آسٹریا,Postal Code
Azerbaijan,AZ,آذربائیجان,Postal Code
Bahamas,BS,"بہاماس",Zip Code        
Bahrain,BH,بحرين ,
Bangladesh,BD,بنگلہ دیش,Postal Code
Barbados,BB,بربادوس ,
Belarus,BY,بیلاروس,Postal Code
Belgium,BE,بیلجیم ,Postal Code
Belize,BZ,بیلیز,
Benin,BJ,بینن,Postal Code
Bermuda,BM,برمودا,Zip Code
Bhutan,BT,بھوٹان ,
"Bolivia, Plurinational State of",BO,بولیویا ,Zip Code
"Bonaire, Sint Eustatius and Saba",BQ,بونیر ,Zip Code
Bosnia and Herzegovina,BA,بوسنیا,Postal Code
Botswana,BW,بوٹسوانا,
Bouvet Island,BV,"بوئٹ جزیرہ",
Brazil,BR,برازیل ,Zip Code	
British Indian Ocean Territory,IO,برطانوی ,Postal Code
Brunei Darussalam,BN,برونائی,Postal Code
Bulgaria,BG,بلغاریہ,Postal Code
Burkina Faso,BF,برکینا فاسو,
Burundi,BI,برونڈی,
Cambodia,KH,کمبوڈیا,
Cameroon,CM,کیمرون,
Canada,CA,کینیڈا,Postal Code
Cape Verde,CV,"کیپ وردے",Postal Code	
Cayman Islands,KY,کیمنجزائر ,
Central African Republic,CF,"مرکزی افریقی جمہوریت",
Chad,TD,چاڈ ,
Chile,CL,چلی,Postal Code        
China,CN,چین ,Zip Code	
Christmas Island,CX,کرسمس جزیرہ ,Postcode
Cocos (Keeling) Islands,CC,"کوکوس (کییلنگ) جزیرے",Zip Code	
Colombia,CO,کولمبیا,Postal Code
Comoros,KM,"کوموروس",
Congo,CG,کانگو,Postal Code	
"Congo, the Democratic Republic of the",CD,"کانگو ، جمہوری جمہوریہ",
Cook Islands,CK,"کوک جزیرے",Zip Code	
Costa Rica,CR,"کوسٹا ریکا",Postal Code
CÃ´te d'Ivoire,CI,"کوٹ ڈی آئوائر",
Croatia,HR,کروشیا,Postal Code	
Cuba,CU,کیوبا,Zip Code	
CuraÃ§ao,CW,"کوراکاؤ ملک",
Cyprus,CY,قبرص,Postal Code
Czech Replicub,CZ,چیک چربہ,Postal Code
Denmark,DK,ڈنمارک ,Zip Code	
Djibouti,DJ,جبوتی,
Dominica,DM,ڈومینیکا,
Dominican Republic,DO,ڈومینیکن ریپبلک,Postal Code	
Ecuador,EC,"ایکواڈور",Postal Code
Egypt,EG,مصر,Zip Code
El Salvador,SV,"ال سلواڈور",Postal Code
Equatorial Guinea,GQ,"استوائی گنی",
Eritrea,ER,اریٹیریا,Postal Code        
Estonia,EE,ایسٹونیا ,Postal Code
Ethiopia,ET,ایتھوپیا ,
Falkland Islands (Malvinas),FK,فاک لینڈ ,Zip Code	
Faroe Islands,FO,"جزائر فیرو",Postal Code
Fiji,FJ,فجی,
Finland,FI,"فن لینڈ",Zip Code	
France,FR,فرانس ,Zip Code	
French Guiana,GF,"فرانسیسی گیانا",Postal Code	
French Polynesia,PF,"فرانسیسی پولینیشیا",
French Souhetnr Territories,TF,"فرانسیسی سوتھنر علاقہ",
Gabon,GA,گبون,
Gambia,GM,"گیمبیا",
Georgia,GE,جارجیا,Zip Code
Germany,DE,جرمنی ,Zip Code	
Ghana,GH,گھانا,
Gibraltar,GI,جبرالٹر,
Greece,GR,یونان,Zip Code	
Greenland,GL,"گرین لینڈ",Zip Code	
Grenada,GD,"گریناڈا",Zip Code
Guadeloupe,GP,گواڈیلوپ,Postal Code	
Guam,GU,گوام,Zip Code	
Guatemala,GT,"گوئٹے مالا",Postal Code
Guernsey,GG,گارنسی,Zip Code	
Guinea,GN,گیانا,Postal Code	
Guinea-Bissau,GW,"گیانا - بساؤ",
Guyana,GY,گیانا,Postal Code	
Haiti,HT,ہیٹی,Postal Code
Heard Island and McDonald Islands,HM,"جزیرے ہرڈ اور میکڈونلڈ",
Holy See (Vatican City State),VA,"ہولی سی (ویٹیکن سٹی اسٹیٹ)",Zip Code	
Honduras,HN,ہونڈوراس,Postal Code	
Hong Kong,HK,"ہانگ کانگ",
Hungary,HU,ہنگری,Postal Code
Iceland,IS,"آئس لینڈ",Postal Code	
India,IN,ہندوستان,Pin Codes	
Indonesia,ID,انڈونیشیا,Postal Code
"Iran, Islamic Republic of",IR,ايران ,
Iraq,IQ,عراق ,Postal Code	
Ireland,IE,آئرلینڈ,Zip Code	
Isle of Man,IM,"آئل آف مین",Postal Code ISL	
Israel,IL,إسرائيل ,Postal Code
Italy,IT,اٹلی,Zip Code	
Jamaica,JM,جمیکا,Zip Code
Japan,JP,جاپان,Zip Code
Jersey,JE,"جرسی",Zip Code
Jordan,JO,کوریا ، جمہوری عوامی جمہوریہ,Zip Code
Kazakhstan,KZ,كازاخستان ,Postal Code
Kenya,KE,کینیا,
Kiribati,KI,کیریباتی,
"Korea, Democratic People's Republic of",KP,کوریا ، جمہوری عوامی جمہوریہ,Postal Code        
"Korea, Republic of",KR,کوریا ، جمہوریہ,
Kuwait,KW,کویت,
Kyrgyzstan,KG,کرغزستان,Postal Code        
Lao People's Democratic Republic,LA,"لاؤ پیپلز ڈیموکریٹک جمہوریہ",
Latvia,LV,"لٹویا",Postal Code	
Lebanon,LB,لبنان,Zip Code        
Lesotho,LS,"لیسوتھو",
Liberia,LR,لائبیریا,Postal Code        
Libya,LY,لیبیا,
Liechtenstein,LI,لیچسٹین,Postal Code        
Lithuania,LT,لتھوانیا,Postal Code        
Luxembourg,LU,لکسمبرگ,Postal Code        
Macao,MO,"مکاؤ",
"Macedonia, the Former Yugoslav Republic of",MK,مقدونیہ ,Zip Code	
Madagascar,MG,"مڈغاسکر",
Malawi,MW,ملاوی,
Malaysia,MY,ملائیشیا,Postal Code        
Maldives,MV,مالدیپ,
Mali,ML,"مالی",Postal Code        
Malta,MT,مالٹا,Zip Code	
Marshall Islands,MH,"جزائر مارشل",
Martinique,MQ,مارٹنیک,Postal Code	
Mauritania,MR,موریتانیا,
Mauritius,MU,"ماریشیس",
Mayotte,YT,میوٹے,Postal Code	
Mexico,MX,میکسیکو,Zip Code        
"Micronesia, Federated States of",FM,مائکرونیشیا ,
"Moldova, Republic of",MD,مالڈووا ، جمہوریہ,Postal Code	
Monaco,MC,موناکو,Postal Code	
Mongolia,MN,منگولیا,Postal Code	
Montenegro,ME,"مونٹی نیگرو",Postal Code        
Montserrat,MS,مونٹسیراٹ,Postal Code        
Morocco,MA,مراکش,Zip Code	
Mozambique,MZ,موزمبیق,Postal Code        
Myanmar,MM,میانمار,
Namibia,NA,نمیبیا,
Nauru,NR,نورو,
Nepal,NP,نیپال,Postal Code	
Netherlands,NL,نیدرلینڈز,Postal Code      
New Caledonia,NC,"نیو کالیڈونیا",Postal Code        
New Zealand,NZ,"نیوزی لینڈ",Postal Code        
Nicaragua,NI,نکاراگوا,
Niger,NE,نائجر,Postal Code        
Nigeria,NG,نائیجیریا,Postal Code       
Niue,NU,نیو,
Norfolk Island,NF,جزائر نورفولک,
Northern Mariana Islands,MP,"شمالی ماریانا جزیرے",
Norway,NO,ناروے,Zip Code	
Oman,OM,عمان,
Pakistan,PK,پاکستان,Post Code
Palau,PW,پلاؤ,Postal Code	
"Palestine, State of",PS,"فلسطین ، ریاست",Zip Code        
Panama,PA,"پانامہ",Zip Code        
Papua New Guinea,PG,"پاپوا نیو گنی",Postal Code	
Paraguay,PY,پیراگوئے,Postal Code        
Peru,PE,پیرو,Zip Code	
Philippines,PH,فلپائن,Zip Code	
Pitcairn,PN,پٹکیرن,Zip Code	
Poland,PL,پولستان,Zip Code	
Portugal,PT,پرتگال,Postal Code        
Puerto Rico,PR,پورٹو ریکو,Zip Code        
Qatar,QA,قطار,
RÃ©union,RE,"RÃ © یونین",
Romania,RO,رومانیہ ,Postal Code        
Russian Federation,RU,"روسی فیڈریشن",
Rwanda,RW,روانڈا,
Saint BarthÃ©lemy,BL,"سینٹ بارتھلی",
"Saint Helena, Ascension and Tristan da Cunha",SH,سینٹ ہیلینا ,
Saint Kitts and Nevis,KN,"سینٹ کٹس اینڈ نیوس",
Saint Lucia,LC, سینٹ لوسیا ,Postal Code        
Saint Martin (French part),MF,سینٹ مارٹن,Zip Code	
Saint Pierre and Miquelon,PM,سینٹ پائری و مائیکلون ,Postal Code	
Saint Vincent and the Grenadines,VC,"سینٹ ونسنٹ اور گریناڈائنز",
Samoa,WS,سموآ ,Zip Code	
San Marino,SM,"سان مارینو",Zip Code        
Sao Tome and Principe,ST,"ساؤ ٹوم اور پرنسپے",
Saudi Arabia,SA,سعودی عرب,
Senegal,SN,سینیگال,
Serbia,RS,سربیا ,Postal Code        
Seychelles,SC, سےشیل ,
Sierra Leone,SL,سیرا لیون,
Singapore,SG,سنگاپور ,Postal Code
Sint Maarten (Dutch part),SX,سینٹ مارٹن ,Postal Code        
Slovakia,SK,سلوواکیا,Postal Code        
Slovenia,SI,سلووینیا,Postal Code        
Solomon Islands,SB,سلیمان جزائر ,
Somalia,SO,صومالیہ,
South Africa,ZA,جنوبی افریقہ,
South Georgia and the South Sandwich Islands,GS,جنوبی  بیجار جیا سینڈوچ,Zip Code	
South Sudan,SS,جنوبی سوڈان,
Spain,ES,ہسپانیہ ,Postal Code        
Sri Lanka,LK,سری لنکا,Postal Code        
Sudan,SD,سوڈان ,
Suriname,SR,سُرینام,
Svalbard and Jan Mayen,SJ,"سوالبارڈ اور جان ماین",
Swaziland,SZ,سوازیلینڈ,Postal Code	
Sweden,SE,سویڈن ,Postal Code        
Switzerland,CH,سوئٹزرلینڈ ,Zip Code	
Syrian Arab Republic,SY,"شامی عرب جمہوریہ",
"Taiwan, Province of China",TW,تائیوان ,Postal Code        
Tajikistan,TJ,تاجکستان ,
"Tanzania, United Republic of",TZ,تنزانیہ ,
Thailand,TH,تھائی لینڈ,Postal Code       
Timor-Leste,TL,مشرقی ٹیمور ,
Togo,TG,ٹوگو,
Tokelau,TK,ٹوکلاؤ ,
Tonga,TO,ٹانگا ,
Trinidad and Tobago,TT,ٹرینیڈاڈ ٹوبیگو ,
Tunisia,TN,تنیسیا ,Postal Code        
Turkey,TR,ترکی,Zip Code	
Turkmenistan,TM,ترکمانستان,
Turks and Caicos Islands,TC,جزائرِ ترک کیکوس ,
Tuvalu,TV,ٹوالو ,
Uganda,UG,یوگنڈا ,
Ukraine,UA,یوکرائین ,Postal Code     
United Arab Emirates,AE,متحدہ عرب امارات    والِس فٹونا ,
United Kingdom,GB,متحدہ سلطنت ,postal code
United States,US,امریکہ,
United States Minor Outlying Islands,UM,"ریاستہائے متحدہ کا معمولی آؤٹ لِنگ جزیرے",
Uruguay,UY,یوراگوئے,Postal Code	
Uzbekistan,UZ,ازبکستان,Postal Code
Vanuatu,VU,وانواتو,
"Venezuela, Bolivarian Republic of",VE,وینزویلا ,Postal Code       
Viet Nam,VN,"ویت نام",Postal Code
"Virgin Islands, British",VG,"ورجن جزیرے ، برطانوی",
"Virgin Islands, U.S.",VI,"ورجن جزیرے ، امریکی",Zip Code	
Wallis and Futuna,WF,"والیس اور فٹونا",
Western Sahara,EH,مغربی صحارا ,
Yemen,YE,یمن ,
Zambia,ZM,زیمبیا ,
Zimbabwe,ZW,زمبابوے,
